gene_id,CL10,CL5,CL6,FG10,FG5,HL1,HL3,SP06,SP11,SP61,SP62,SR10,SR21,SR22,SR51,SR52,WT1,WT2,WT3
ENSGACG00000007659,407,341,441,725,456,367,685,551,413,418,429,343,409,504,491,339,552,281,532
ENSGACG00000007639,111,789,1172,1096,902,1033,1515,780,911,937,928,1015,870,752,1142,1335,1040,626,1245
ENSGACG00000007600,503,411,494,691,401,577,735,600,565,617,698,580,453,558,592,689,588,434,667
ENSGACG00000024502,2,0,0,5,1,0,4,0,3,1,0,1,1,3,1,1,0,0,0
ENSGACG00000007569,5,0,0,59,2,3,2352,17,21,50,2,0,0,0,0,4,1,2,0
ENSGACG00000007563,94,107,174,327,169,117,299,105,188,129,143,196,195,247,278,252,105,70,161
ENSGACG00000036182,25,19,73,157,111,44,77,28,57,84,89,117,120,128,228,150,96,65,151
ENSGACG00000023498,2,8,9,18,17,6,22,6,14,14,26,23,12,21,30,39,12,12,22
ENSGACG00000024634,8,6,43,68,23,35,43,4,18,11,26,75,59,59,60,59,18,13,30
ENSGACG00000023254,3,0,5,7,49,4,2,0,4,7,7,14,10,11,76,12,34,21,51
ENSGACG00000030243,77,25,18,78,0,0,47,1,33,22,39,14,0,31,10,12,1,2,1
ENSGACG00000007532,257,287,461,651,312,492,532,367,427,447,664,450,271,516,527,564,491,304,579
ENSGACG00000007526,107,73,83,145,52,46,93,67,59,97,63,59,45,61,75,78,64,43,59
ENSGACG00000007508,8,30,38,37,26,38,52,57,38,62,34,33,28,42,52,43,57,43,71
ENSGACG00000025805,90,120,284,303,170,275,302,130,284,214,369,135,119,231,144,229,279,271,198
ENSGACG00000032177,27,14,56,77,40,22,41,38,43,65,61,42,15,67,71,37,58,12,15
ENSGACG00000007496,0,0,1,1,0,0,2,4,0,0,0,1,1,1,0,0,1,0,0
ENSGACG00000037524,0,0,0,0,0,3,1,0,0,0,2,0,0,2,0,1,0,0,0
ENSGACG00000024423,3,17,8,22,2,2,15,16,6,11,11,5,8,4,16,3,14,11,7
ENSGACG00000032426,286,378,641,786,533,687,718,573,530,568,852,654,515,595,617,760,623,476,673
ENSGACG00000027543,607,937,1599,1656,1219,1626,1738,936,1046,1389,1722,1563,1139,1755,1953,1955,1285,903,1461
ENSGACG00000030158,95,353,585,635,403,563,681,417,498,466,557,476,444,539,543,610,564,305,571
ENSGACG00000007422,17,5,2,0,5,5,5,0,1,2,4,3,0,1,1,1,1,1,0
ENSGACG00000025655,326,333,514,645,394,401,526,414,379,359,458,349,374,464,362,454,415,235,448
ENSGACG00000025624,44,162,295,377,278,304,424,248,218,240,248,252,259,295,252,288,295,153,319
ENSGACG00000029766,142,228,380,417,273,400,439,310,363,315,342,272,320,378,286,371,318,194,403
ENSGACG00000034706,201,395,729,867,473,630,829,440,557,471,549,632,478,682,521,711,691,326,677
ENSGACG00000030557,304,584,955,1043,713,978,1091,754,845,892,1119,844,647,941,882,971,798,478,1095
ENSGACG00000007410,63,95,136,197,125,136,176,134,127,123,114,97,113,140,143,138,142,84,145
ENSGACG00000028998,1,54,83,83,68,87,106,50,45,77,57,65,94,65,68,80,93,43,90
ENSGACG00000029851,400,422,664,1152,440,351,740,562,706,665,516,430,428,487,392,622,578,373,454
ENSGACG00000031536,219,276,371,460,252,389,420,220,190,245,287,261,220,274,202,250,360,201,322
ENSGACG00000007392,539,972,1611,1686,1261,1434,2045,1569,1345,1586,1354,1225,1206,1329,1318,1891,1549,806,1694
ENSGACG00000034542,8,0,5,2,0,1,4,2,89,3,3,4,5,5,5,11,3,5,3
ENSGACG00000029770,0,0,2,2,1,3,6,3,167,6,0,4,1,4,12,14,14,14,9
ENSGACG00000023516,4272,2733,4514,6617,3818,4273,5017,5107,4222,5166,4967,4138,3444,4583,5106,5734,4332,2698,4533
ENSGACG00000007379,138,69,97,220,69,108,82,236,93,122,194,126,144,164,189,105,102,70,101
ENSGACG00000007354,171,993,1506,1471,1183,1394,1925,1352,1644,1685,1649,1556,1147,1551,1600,2098,1765,1040,1974
ENSGACG00000030227,395,687,916,1102,685,787,1541,997,876,893,704,616,686,696,736,716,891,552,924
ENSGACG00000023670,0,3,1,2,1,0,2,5,5,0,1,5,4,2,7,3,4,2,2
ENSGACG00000007346,363,1338,1935,2892,1588,1570,2061,1510,1440,1479,1148,1209,1394,1607,1502,1617,1502,940,1943
ENSGACG00000007316,143,204,354,528,251,324,377,323,296,355,348,278,274,394,356,360,303,162,355
ENSGACG00000000056,13,2,32,8,12,15,87,4,8,5,20,1,8,5,3,5,10,0,8
ENSGACG00000005040,41,27,32,64,41,9,65,24,31,45,34,70,23,36,44,40,57,23,63
ENSGACG00000005032,21,19,41,103,36,41,41,30,61,41,30,68,34,42,31,51,62,31,85
ENSGACG00000005025,0,2,4,6,1,2,3,0,1,3,1,2,4,1,1,0,0,0,0
ENSGACG00000005018,101,117,339,262,112,90,178,101,87,122,179,137,90,123,107,174,423,108,170
ENSGACG00000005006,5,137,255,182,195,206,261,123,172,193,239,196,169,191,213,268,218,113,260
ENSGACG00000004989,1515,2312,5288,9262,3354,3575,5689,5002,4292,4051,4980,3802,2623,4137,3459,5008,4621,2936,4268
ENSGACG00000004983,402,240,382,567,248,272,399,348,292,386,403,300,240,329,324,368,309,215,388
ENSGACG00000004979,68,366,679,673,520,528,659,486,481,561,550,556,469,523,564,741,527,323,669
ENSGACG00000004972,8,207,316,362,269,363,415,220,307,364,366,335,179,279,355,425,359,190,381
ENSGACG00000004969,59,259,409,500,321,325,454,301,281,360,282,275,273,319,342,372,350,177,376
ENSGACG00000023837,86,150,239,650,227,171,276,202,218,276,163,180,144,185,197,247,233,159,214
ENSGACG00000004958,154,41,77,176,63,45,90,90,71,95,70,41,71,60,58,88,86,51,87
ENSGACG00000004946,104,192,378,392,250,330,520,271,273,327,385,267,267,313,343,414,354,212,350
ENSGACG00000004932,79,228,300,518,305,210,330,194,254,326,150,173,178,188,220,192,264,106,329
ENSGACG00000004928,240,182,235,508,123,132,255,115,131,263,206,163,129,276,187,147,160,19,109
ENSGACG00000004881,20,81,153,189,126,135,201,113,111,154,184,143,78,138,182,171,154,80,182
ENSGACG00000004840,355,365,606,738,462,514,607,418,457,569,678,446,422,601,694,651,596,378,704
ENSGACG00000004824,293,1241,2727,2897,1845,1680,2885,2511,1875,1821,2096,1705,1581,2032,2286,2727,1727,1078,2442
ENSGACG00000004814,0,0,4,3,1,3,1,2,2,1,1,0,1,1,2,1,1,1,5
ENSGACG00000004785,20,15,23,37,24,5,11,9,13,21,29,7,8,19,19,27,19,6,17
ENSGACG00000004783,179,1041,1635,954,1109,1463,2178,1079,497,1100,1321,939,1264,1253,1147,1372,1217,646,1212
ENSGACG00000004775,68,328,426,403,337,399,490,333,369,392,455,451,393,394,706,861,585,439,568
ENSGACG00000023761,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
ENSGACG00000004766,551,2662,4485,5444,3609,3788,5984,4809,3196,3938,3839,3585,2967,3239,3569,4589,3716,2611,4433
ENSGACG00000004743,375,314,569,593,643,605,274,316,581,476,856,612,496,664,565,609,530,192,647
ENSGACG00000004720,768,776,984,1938,1060,1066,1351,1145,979,1027,959,816,932,1045,1097,973,1102,566,1328
ENSGACG00000004642,960,1292,2156,2879,1830,1754,2708,1916,1733,1846,1730,1590,1681,1764,2003,2185,1993,1089,2405
ENSGACG00000004632,10,6,16,13,6,3,34,4,18,17,3,15,5,15,12,7,12,3,8
ENSGACG00000004621,488,1283,2019,2699,1595,1591,2106,1245,1477,1494,1420,1576,1453,1983,1982,1951,1916,964,1877
ENSGACG00000004615,1283,2100,4554,3823,2615,3068,3463,3765,3305,3481,4222,3625,2777,4074,4167,5028,2785,2245,3751
ENSGACG00000004577,211,807,1730,1621,1078,1418,1801,1288,1230,1230,1341,1175,1071,1335,1315,1478,1345,797,1721
ENSGACG00000036918,134,126,187,339,346,125,221,173,215,237,202,168,152,240,186,162,248,123,208
ENSGACG00000004550,210,261,448,715,407,329,483,495,372,466,483,294,311,376,354,467,448,238,440
ENSGACG00000004511,264,194,277,542,257,256,430,258,272,326,295,292,169,328,307,240,289,188,281
ENSGACG00000004492,2,72,37,36,23,13,35,37,32,41,39,23,21,19,33,31,28,20,16
ENSGACG00000004480,183,287,400,463,346,368,565,320,424,497,421,389,337,349,503,552,449,268,509
ENSGACG00000036261,62,52,62,115,67,47,67,44,54,54,60,34,48,60,51,68,85,43,91
ENSGACG00000026525,29,16,34,62,32,44,23,35,30,33,29,29,26,35,40,34,38,28,30
ENSGACG00000004561,4,15,16,18,19,12,15,8,19,14,19,19,6,22,26,9,26,9,22
ENSGACG00000004473,278,172,302,435,291,354,426,295,271,334,316,338,257,273,347,389,337,196,378
ENSGACG00000004457,990,602,788,1167,621,661,886,968,742,853,1112,857,673,932,1090,1164,772,556,892
ENSGACG00000004429,224,163,229,338,141,174,219,193,147,179,168,154,182,202,133,207,200,141,213
ENSGACG00000004425,154,116,139,271,147,197,205,84,175,210,229,132,135,361,144,203,101,120,217
ENSGACG00000004419,14,14,19,27,19,36,55,14,29,31,39,41,22,22,46,42,28,35,76
ENSGACG00000004406,257,305,514,630,424,501,679,475,535,526,536,486,405,494,486,666,525,390,713
ENSGACG00000004392,462,349,584,757,430,539,661,419,425,477,479,491,387,573,433,512,525,282,571
ENSGACG00000004385,446,354,579,777,456,489,679,596,352,452,485,411,471,614,468,541,436,266,577
ENSGACG00000004382,110,209,394,344,242,346,481,323,212,364,455,282,267,402,328,474,381,187,363
ENSGACG00000035712,9,15,8,37,9,10,7,8,22,13,17,19,4,24,11,7,16,3,8
ENSGACG00000004349,1353,3932,5316,2525,5084,6774,6561,405,3907,3727,2505,4295,5400,5003,9634,4372,4186,1083,3650
ENSGACG00000004294,116,509,943,1031,813,817,968,665,871,819,835,811,679,944,957,1063,921,480,1069
ENSGACG00000004194,832,909,1165,1787,1191,1206,1358,1275,1171,1215,1376,1132,1105,1221,1327,1237,1415,775,1447
ENSGACG00000004191,289,858,1226,1732,1060,1208,1732,1442,1118,1365,1301,1060,941,1069,1320,1425,1299,702,1523
ENSGACG00000004180,120,133,183,313,129,173,228,134,177,137,208,199,148,179,187,187,172,85,197
ENSGACG00000004170,269,212,327,527,270,294,499,349,304,326,297,285,272,368,319,335,356,231,374
ENSGACG00000004015,826,531,807,1076,573,718,779,679,808,525,599,527,662,780,583,616,665,442,1012
ENSGACG00000028647,10,39,77,69,54,86,89,74,86,85,66,86,43,55,110,123,94,46,102
ENSGACG00000003805,160,192,301,455,276,281,359,273,329,344,304,304,224,330,370,357,329,216,332
ENSGACG00000003983,285,285,442,548,332,526,596,501,554,565,650,530,437,486,618,727,558,378,714
ENSGACG00000003971,26,100,17,54,26,154,277,181,41,79,148,12,56,26,29,9,37,14,20
ENSGACG00000003836,9785,12656,16419,14799,17114,6806,9451,239,180,5785,13330,299,8158,14774,25131,32756,3401,219,215
ENSGACG00000003811,137,180,263,422,228,216,321,206,239,252,236,257,195,244,259,307,279,172,331
ENSGACG00000003799,138,304,457,500,387,337,562,374,292,353,281,263,360,350,326,322,327,183,461
ENSGACG00000003796,373,418,662,858,490,625,713,664,497,698,594,513,469,518,618,646,547,282,684
ENSGACG00000022969,27,104,132,155,79,100,153,81,83,113,88,70,109,147,128,129,94,42,89
ENSGACG00000003781,86,92,113,175,80,106,259,150,92,250,126,107,64,122,176,119,144,33,87
ENSGACG00000035929,20,28,62,88,78,67,49,36,85,139,70,48,35,72,90,136,50,52,87
ENSGACG00000035256,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSGACG00000035920,4,2,0,1,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0
ENSGACG00000026737,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSGACG00000029829,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000025357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000032437,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSGACG00000028259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSGACG00000034240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000024001,0,0,2,0,1,1,1,1,3,6,5,2,0,3,0,4,2,1,1
ENSGACG00000023862,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0
ENSGACG00000034865,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0
ENSGACG00000030804,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0
ENSGACG00000035375,6,5,9,5,0,5,0,6,0,4,1,1,4,3,10,4,1,0,3
ENSGACG00000035875,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
ENSGACG00000029477,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,2,1,1,0
ENSGACG00000031890,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,4
ENSGACG00000036358,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,1
ENSGACG00000036704,4,10,14,20,9,5,6,4,10,4,13,13,6,22,12,29,5,7,18
ENSGACG00000032702,22,91,132,145,85,106,142,73,100,101,99,110,129,113,114,185,117,67,136
ENSGACG00000029736,1,5,10,7,3,9,19,8,10,16,11,11,6,10,17,8,7,8,18
ENSGACG00000030453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000034019,3,3,5,4,4,2,7,5,0,0,0,9,2,5,1,3,2,1,2
ENSGACG00000036607,8,28,24,40,16,32,34,17,32,46,56,45,34,34,39,60,51,23,37
ENSGACG00000028613,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSGACG00000029039,451,366,790,1067,520,580,728,914,634,561,692,383,368,613,527,563,520,318,602
ENSGACG00000027775,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0
ENSGACG00000027957,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSGACG00000037335,0,32,66,97,36,41,53,28,43,44,35,51,56,64,56,49,32,25,33
ENSGACG00000023698,167,58,95,179,62,69,65,79,49,46,43,37,77,82,63,66,48,22,42
ENSGACG00000029981,0,1,1,4,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0
ENSGACG00000023394,0,1,2,5,2,1,4,3,0,4,6,9,2,4,3,6,5,1,3
ENSGACG00000031046,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSGACG00000034505,0,0,0,0,0,0,0,0,0,0,2,2,0,1,6,8,2,0,1
ENSGACG00000032325,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
ENSGACG00000036246,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
ENSGACG00000034274,18,36,39,48,15,21,43,31,31,22,21,30,19,19,18,23,19,11,20
ENSGACG00000031741,9,2,23,14,12,5,28,15,14,11,16,35,14,15,20,18,17,5,10
ENSGACG00000033987,1,3,7,17,6,9,4,4,3,0,3,2,6,5,7,8,5,3,1
ENSGACG00000023700,303,331,528,831,381,403,607,622,462,382,416,382,400,426,453,459,508,247,539
ENSGACG00000023917,0,0,0,2,0,0,2,1,0,0,2,2,2,7,2,3,0,0,0
ENSGACG00000028497,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
ENSGACG00000029088,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
ENSGACG00000027388,0,0,3,0,0,0,1,2,0,0,0,2,0,0,2,1,0,0,1
ENSGACG00000034345,11,35,87,104,50,73,84,49,63,89,92,61,30,49,59,92,57,42,71
ENSGACG00000032530,3,3,5,4,6,2,2,1,3,1,4,3,3,1,2,11,0,2,1
ENSGACG00000033976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000036441,17,2,7,23,3,6,9,7,16,10,13,7,1,12,5,6,8,2,6
ENSGACG00000033204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000034541,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSGACG00000024865,332,303,481,734,312,310,459,490,283,282,294,284,351,382,323,268,365,157,364
ENSGACG00000035846,0,2,8,7,5,11,7,4,7,9,9,10,6,4,9,11,8,1,9
ENSGACG00000030535,19,51,84,114,73,84,103,49,60,91,80,55,71,48,75,76,80,73,102
ENSGACG00000026996,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,1,0,0,2
ENSGACG00000023860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000025704,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
ENSGACG00000035985,4,6,7,15,11,4,8,2,7,8,6,5,16,7,8,1,11,2,6
ENSGACG00000029332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSGACG00000024429,2,10,9,20,9,5,12,10,29,8,9,5,2,8,12,10,17,16,19
ENSGACG00000028582,4,18,21,81,36,15,26,23,31,29,37,18,19,23,22,28,33,21,42
ENSGACG00000025020,2,33,51,49,44,46,54,11,41,89,57,41,40,49,60,85,50,33,92
ENSGACG00000023831,0,0,2,2,0,0,5,2,0,0,1,2,0,3,0,2,1,2,2
ENSGACG00000025190,2,4,5,12,3,9,6,0,3,3,0,5,0,4,4,2,8,7,14
ENSGACG00000032280,2,0,2,1,1,1,1,4,1,0,1,1,1,0,0,0,3,0,1
ENSGACG00000038127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000024766,3,0,3,12,4,0,8,3,3,1,2,6,8,4,2,3,7,3,7
ENSGACG00000033092,205,67,59,54,39,56,61,89,118,63,45,47,36,39,37,25,49,15,59
ENSGACG00000030876,35,121,214,341,141,158,270,222,210,200,217,144,153,173,171,176,239,124,249
ENSGACG00000025860,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSGACG00000036183,106,27,17,51,11,20,20,59,35,17,18,16,15,19,27,20,14,10,28
ENSGACG00000026001,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
ENSGACG00000035114,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0
ENSGACG00000024510,0,0,0,1,1,0,2,1,1,0,0,3,0,0,1,1,1,0,0
ENSGACG00000025427,9,2,9,4,5,1,8,9,2,4,0,2,3,6,3,2,4,2,0
ENSGACG00000026999,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0
ENSGACG00000028080,0,1,0,3,2,1,0,1,0,0,0,1,0,0,0,1,4,0,1
ENSGACG00000036916,6,4,20,19,9,7,15,7,6,14,12,10,8,3,13,8,4,5,7
ENSGACG00000036231,0,0,24,2,3,0,0,2,2,1,2,2,12,1,0,4,1,0,1
ENSGACG00000037650,5,7,96,15,20,21,34,17,18,31,48,17,18,11,58,48,23,35,35
ENSGACG00000037661,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
ENSGACG00000028374,9,4,3,7,4,27,1,4,10,6,7,3,5,7,7,6,1,5,6
ENSGACG00000026678,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000024125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSGACG00000037147,453,498,719,1349,615,450,845,1213,565,632,520,395,468,530,516,557,549,253,800
ENSGACG00000036564,4,5,6,14,8,8,5,11,5,16,9,6,3,4,7,6,1,5,6
ENSGACG00000029103,3,6,21,9,16,6,9,7,13,12,7,9,6,9,23,11,6,8,8
ENSGACG00000028517,6,6,10,13,6,9,10,1,10,4,15,18,11,32,6,10,9,1,6
ENSGACG00000032884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000028197,4,1,6,12,7,4,9,6,1,5,7,9,2,11,6,7,9,7,8
ENSGACG00000035807,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSGACG00000028612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000037612,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,51,0
ENSGACG00000025390,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
ENSGACG00000032809,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000035378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000001578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000029769,0,1,4,4,1,0,0,12,0,11,11,5,2,1,6,6,0,2,4
ENSGACG00000027975,4,7,4,4,4,4,9,1,2,2,0,6,6,3,5,7,2,3,5
ENSGACG00000034601,0,0,4,3,5,2,6,4,2,2,4,9,4,7,1,2,6,1,2
ENSGACG00000026956,0,0,0,1,0,1,2,0,1,0,1,1,0,0,5,1,0,0,0
ENSGACG00000033603,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSGACG00000037036,3,3,5,28,11,4,2,1,4,3,3,2,10,5,4,1,4,0,4
ENSGACG00000026761,0,0,1,3,1,0,0,0,1,1,0,0,2,1,0,2,0,0,1
ENSGACG00000025684,1,20,34,26,28,31,48,17,36,46,28,18,32,22,38,21,24,19,31
ENSGACG00000030761,22,7,6,11,3,11,16,10,10,7,2,11,6,9,15,8,15,8,10
ENSGACG00000025968,38,38,128,108,76,40,135,109,42,79,165,71,46,74,70,160,78,61,91
ENSGACG00000034067,7,16,47,35,21,7,39,29,6,28,69,21,14,21,33,88,13,14,17
ENSGACG00000026806,0,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
ENSGACG00000030912,0,2,3,6,5,4,3,2,2,3,3,7,5,18,7,1,6,4,0
ENSGACG00000036942,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1
ENSGACG00000035854,2,1,0,2,0,0,1,2,0,0,0,2,2,1,3,1,3,0,1
ENSGACG00000029021,0,1,1,2,0,0,2,3,1,4,0,0,2,2,0,2,1,2,1
ENSGACG00000027419,0,0,3,0,0,1,0,1,0,0,1,0,0,2,4,0,0,0,0
ENSGACG00000037056,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000030248,19,11,9,25,13,22,27,5,5,22,19,14,36,40,40,16,27,12,25
ENSGACG00000029771,7,10,19,24,25,14,53,29,21,31,34,23,21,18,44,38,37,21,40
ENSGACG00000033723,473,347,424,890,348,394,553,575,380,477,324,332,315,412,371,360,413,221,484
ENSGACG00000031656,14,22,34,42,28,33,43,21,23,41,30,39,25,36,39,48,46,15,27
ENSGACG00000032391,0,9,17,16,4,17,19,7,9,31,16,28,5,8,19,24,10,16,17
ENSGACG00000036941,3,18,25,65,27,22,45,33,21,41,38,18,20,28,28,18,22,25,35
ENSGACG00000025131,2,2,13,3,16,17,24,14,33,24,20,19,24,0,26,26,44,1,11
ENSGACG00000028298,5,9,18,0,0,14,3,0,1,0,18,0,9,0,0,4,1,0,0
ENSGACG00000026020,365,147,185,556,212,163,216,274,213,187,223,139,142,237,246,269,136,105,199
ENSGACG00000022407,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1
ENSGACG00000034357,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0
ENSGACG00000031124,0,4,4,0,2,2,5,5,3,14,6,11,22,5,12,14,8,9,6
ENSGACG00000033053,112,587,523,867,578,447,810,135,679,715,862,879,653,943,1034,1347,577,576,515
ENSGACG00000027354,7,1,0,10,0,0,0,1,5,1,5,3,1,0,1,3,5,0,3
ENSGACG00000007461,164,51,69,129,40,58,99,120,72,37,47,55,59,61,43,53,73,30,66
ENSGACG00000028780,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
ENSGACG00000004471,68,20,59,18,3,52,370,6,109,26,39,10,23,14,34,22,47,6,50
ENSGACG00000003789,9,71,120,65,74,78,116,36,62,134,87,73,84,96,105,84,75,41,87
ENSGACG00000006854,141,207,231,316,176,192,260,148,426,610,546,364,259,309,720,455,457,447,871
ENSGACG00000000764,141,186,310,456,254,247,423,427,282,275,287,289,240,294,322,363,305,199,408
ENSGACG00000027658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSGACG00000032661,3,0,1,0,1,1,3,1,1,0,2,2,0,2,2,3,2,0,2
ENSGACG00000000755,420,406,472,759,465,568,521,422,393,470,572,520,439,534,464,463,405,285,492
ENSGACG00000000754,34,31,40,49,14,23,20,24,25,29,36,22,25,33,20,26,5,13,27
ENSGACG00000000750,175,636,918,1169,852,692,1013,649,675,699,885,819,684,770,740,929,711,582,909
ENSGACG00000030237,46,32,32,158,36,25,64,49,53,34,77,59,51,53,66,56,49,25,68
ENSGACG00000000747,44,63,95,129,109,112,153,90,67,107,96,36,70,114,44,73,40,41,60
ENSGACG00000003488,612,388,453,823,384,417,563,670,466,557,525,480,376,493,543,455,447,295,502
ENSGACG00000003490,81,943,1691,1642,1158,1452,1630,659,993,1821,1128,1032,1174,740,1074,1350,1204,574,1394
ENSGACG00000003495,70,611,1308,944,897,870,1662,677,378,995,1525,833,715,979,876,1422,1159,554,836
ENSGACG00000003513,322,749,1701,1497,1370,1311,1508,1986,1990,514,528,1170,1177,1338,1788,1991,809,605,2816
ENSGACG00000003059,7,13,23,4,0,10,22,5,2,9,3,8,2,5,16,4,5,2,1
ENSGACG00000001660,250,173,209,354,187,200,204,184,158,149,213,217,190,255,195,197,195,166,208
ENSGACG00000027460,659,226,389,539,308,511,887,478,438,601,529,430,330,455,471,536,422,262,485
ENSGACG00000001649,519,801,1491,1530,997,1314,1654,1055,1139,1111,1318,1100,1017,1275,1218,1457,1279,792,1302
ENSGACG00000001644,389,397,674,1071,619,796,918,679,972,587,979,582,470,570,654,736,751,369,673
ENSGACG00000001643,0,1,0,0,2,0,1,0,1,1,0,2,0,0,0,1,2,0,1
ENSGACG00000029177,1167,1068,2119,2227,1835,2396,2342,3638,4018,366,740,2398,1789,2200,3718,3385,840,1106,3690
ENSGACG00000006819,4,26,40,21,32,27,67,11,15,27,17,28,22,27,38,29,36,10,25
ENSGACG00000004797,1128,682,1104,1731,570,842,1206,1459,805,814,635,616,495,697,782,717,855,471,790
ENSGACG00000004819,103,766,1351,1596,1030,1221,1504,986,957,1290,992,826,755,926,977,1094,1283,696,1131
ENSGACG00000001663,1,5,12,3,2,3,5,2,2,5,2,8,1,5,8,5,1,0,2
ENSGACG00000006946,293,454,503,977,534,631,603,455,707,1000,1147,702,370,583,717,1041,893,532,953
ENSGACG00000031922,122,908,1333,1733,1270,976,1420,1081,1160,1284,1497,1015,990,1251,1338,1459,1210,720,1278
ENSGACG00000033644,408,113,103,23,6,219,59,12,16,165,10,120,73,106,113,28,83,9,13
ENSGACG00000006983,130,732,1029,1273,878,709,1008,497,911,1002,794,896,925,885,887,1069,912,395,1171
ENSGACG00000006994,114,591,784,1105,650,585,881,719,621,780,517,624,653,648,813,703,752,462,941
ENSGACG00000006997,1784,1487,1962,2911,1963,1664,2159,1874,2351,2372,2907,2452,1975,2852,2770,3221,1883,1262,2571
ENSGACG00000007041,8135,1835,1719,3807,1554,2005,2192,2731,1790,2481,2845,2310,1710,2473,2645,2574,1962,1429,2325
ENSGACG00000007055,575,486,732,1096,723,684,840,714,779,793,910,769,653,820,1082,1025,774,432,866
ENSGACG00000033363,4,12,10,8,7,9,15,7,3,4,14,6,10,10,18,8,12,5,8
